x-axis,1,2,3
-110.0000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-109.5000E-06,+6.6394347E-03,+484.9246179E-03,+497.4874426E-03
-109.0000E-06,+8.6494850E-03,+482.4120551E-03,+510.0502565E-03
-108.5000E-06,+10.1570226E-03,+502.5125574E-03,+497.4874426E-03
-108.0000E-06,+9.1519975E-03,+517.5879342E-03,+517.5879449E-03
-107.5000E-06,+2.1168217E-03,+499.9999946E-03,+477.3869403E-03
-107.0000E-06,+8.6494850E-03,+494.9748691E-03,+502.5125681E-03
-106.5000E-06,+6.1369222E-03,+494.9748691E-03,+515.0753821E-03
-106.0000E-06,+9.6545101E-03,+502.5125574E-03,+477.3869403E-03
-105.5000E-06,+5.6344096E-03,+484.9246179E-03,+512.5628193E-03
-105.0000E-06,+6.1369222E-03,+494.9748691E-03,+497.4874426E-03
-104.5000E-06,+7.1419473E-03,+489.9497435E-03,+497.4874426E-03
-104.0000E-06,+9.1519975E-03,+502.5125574E-03,+500.0000053E-03
-103.5000E-06,+6.1369222E-03,+499.9999946E-03,+515.0753821E-03
-103.0000E-06,+5.1318971E-03,+482.4120551E-03,+484.9246286E-03
-102.5000E-06,+4.6293845E-03,+482.4120551E-03,+497.4874426E-03
-102.0000E-06,+3.6243594E-03,+502.5125574E-03,+484.9246286E-03
-101.5000E-06,+2.1168217E-03,+502.5125574E-03,+494.9748798E-03
-101.0000E-06,+6.1369222E-03,+482.4120551E-03,+502.5125681E-03
-100.5000E-06,+8.6494850E-03,+489.9497435E-03,+484.9246286E-03
-100.0000E-06,+2.6193343E-03,+499.9999947E-03,+515.0753821E-03
-99.5000E-06,+10.1570226E-03,+502.5125574E-03,+479.8995031E-03
-99.0000E-06,+6.1369222E-03,+510.0502458E-03,+477.3869403E-03
-98.5000E-06,+7.6444598E-03,+489.9497435E-03,+497.4874426E-03
-98.0000E-06,+6.6394347E-03,+505.0251202E-03,+512.5628193E-03
-97.5000E-06,+5.6344096E-03,+497.4874318E-03,+479.8995031E-03
-97.0000E-06,+10.1570226E-03,+502.5125574E-03,+497.4874426E-03
-96.5000E-06,+7.6444598E-03,+502.5125574E-03,+502.5125682E-03
-96.0000E-06,+9.1519975E-03,+502.5125574E-03,+497.4874426E-03
-95.5000E-06,+3.1218468E-03,+482.4120551E-03,+482.4120659E-03
-95.0000E-06,+8.6494850E-03,+502.5125574E-03,+497.4874426E-03
-94.5000E-06,+6.1369222E-03,+482.4120551E-03,+484.9246286E-03
-94.0000E-06,+6.1369222E-03,+505.0251202E-03,+497.4874426E-03
-93.5000E-06,+5.6344096E-03,+482.4120551E-03,+474.8743775E-03
-93.0000E-06,+2.1168217E-03,+482.4120551E-03,+502.5125681E-03
-92.5000E-06,+7.6444598E-03,+482.4120551E-03,+472.3618147E-03
-92.0000E-06,+6.1369222E-03,+482.4120551E-03,+494.9748798E-03
-91.5000E-06,-4.4158415E-03,+502.5125574E-03,+477.3869403E-03
-91.0000E-06,+6.1369222E-03,+502.5125574E-03,+464.8241263E-03
-90.5000E-06,+7.1419473E-03,+482.4120551E-03,+497.4874426E-03
-90.0000E-06,+2.6193343E-03,+484.9246179E-03,+497.4874426E-03
-89.5000E-06,+9.1519975E-03,+499.9999946E-03,+474.8743775E-03
-89.0000E-06,+7.6444598E-03,+477.3869296E-03,+497.4874426E-03
-88.5000E-06,+7.6444598E-03,+489.9497435E-03,+489.9497542E-03
-88.0000E-06,+6.1369222E-03,+482.4120551E-03,+512.5628193E-03
-87.5000E-06,+6.1369222E-03,+479.8994923E-03,+497.4874426E-03
-87.0000E-06,+11.1620477E-03,+482.4120551E-03,+497.4874426E-03
-86.5000E-06,+3.1218468E-03,+502.5125574E-03,+497.4874426E-03
-86.0000E-06,+2.6193343E-03,+482.4120551E-03,+494.9748798E-03
-85.5000E-06,+6.1369222E-03,+502.5125574E-03,+479.8995031E-03
-85.0000E-06,+9.6545101E-03,+469.8492412E-03,+505.0251309E-03
-84.5000E-06,+5.1318970E-03,+469.8492412E-03,+477.3869403E-03
-84.0000E-06,+10.1570226E-03,+482.4120551E-03,+479.8995030E-03
-83.5000E-06,+6.6394347E-03,+482.4120551E-03,+497.4874426E-03
-83.0000E-06,+6.1369222E-03,+502.5125574E-03,+477.3869403E-03
-82.5000E-06,+4.6293845E-03,+482.4120551E-03,+497.4874426E-03
-82.0000E-06,+9.6545101E-03,+482.4120551E-03,+494.9748798E-03
-81.5000E-06,+6.1369222E-03,+499.9999946E-03,+482.4120659E-03
-81.0000E-06,+7.6444598E-03,+489.9497435E-03,+469.8492519E-03
-80.5000E-06,+5.1318970E-03,+502.5125574E-03,+484.9246286E-03
-80.0000E-06,+3.1218468E-03,+505.0251202E-03,+500.0000053E-03
-79.5000E-06,+2.6193343E-03,+484.9246179E-03,+515.0753821E-03
-79.0000E-06,+4.6293845E-03,+489.9497435E-03,+489.9497542E-03
-78.5000E-06,+7.6444598E-03,+502.5125574E-03,+469.8492519E-03
-78.0000E-06,+10.1570226E-03,+484.9246179E-03,+497.4874426E-03
-77.5000E-06,+13.6746105E-03,+502.5125574E-03,+462.3115636E-03
-77.0000E-06,+3.6243594E-03,+502.5125574E-03,+492.4623170E-03
-76.5000E-06,+6.1369222E-03,+489.9497435E-03,+482.4120659E-03
-76.0000E-06,+9.6545101E-03,+482.4120551E-03,+500.0000053E-03
-75.5000E-06,+6.6394347E-03,+502.5125574E-03,+489.9497542E-03
-75.0000E-06,+7.1419473E-03,+487.4371807E-03,+484.9246286E-03
-74.5000E-06,+4.6293845E-03,+482.4120551E-03,+497.4874426E-03
-74.0000E-06,+2.1168217E-03,+520.1004970E-03,+500.0000053E-03
-73.5000E-06,+6.1369222E-03,+484.9246179E-03,+459.7990008E-03
-73.0000E-06,+8.6494850E-03,+507.5376830E-03,+484.9246286E-03
-72.5000E-06,+7.6444598E-03,+515.0753714E-03,+510.0502565E-03
-72.0000E-06,+6.6394347E-03,+487.4371807E-03,+479.8995030E-03
-71.5000E-06,+9.6545101E-03,+502.5125574E-03,+477.3869403E-03
-71.0000E-06,+5.1318971E-03,+494.9748691E-03,+477.3869403E-03
-70.5000E-06,+7.1419473E-03,+494.9748691E-03,+482.4120659E-03
-70.0000E-06,+2.6193343E-03,+502.5125574E-03,+497.4874426E-03
-69.5000E-06,+9.6545101E-03,+482.4120551E-03,+517.5879449E-03
-69.0000E-06,+4.1268719E-03,+515.0753714E-03,+489.9497542E-03
-68.5000E-06,+8.6494850E-03,+497.4874318E-03,+489.9497542E-03
-68.0000E-06,-898.2536E-06,+482.4120551E-03,+459.7990008E-03
-67.5000E-06,+3.1218468E-03,+482.4120551E-03,+497.4874426E-03
-67.0000E-06,+3.6243594E-03,+482.4120551E-03,+497.4874426E-03
-66.5000E-06,+6.1369222E-03,+489.9497435E-03,+484.9246286E-03
-66.0000E-06,+5.6344096E-03,+484.9246179E-03,+472.3618147E-03
-65.5000E-06,+2.6193343E-03,+502.5125574E-03,+497.4874426E-03
-65.0000E-06,+6.1369222E-03,+502.5125574E-03,+505.0251309E-03
-64.5000E-06,+5.1318970E-03,+489.9497435E-03,+510.0502565E-03
-64.0000E-06,+9.6545101E-03,+482.4120551E-03,+497.4874426E-03
-63.5000E-06,+6.1369222E-03,+497.4874318E-03,+497.4874426E-03
-63.0000E-06,+4.6293845E-03,+482.4120551E-03,+497.4874426E-03
-62.5000E-06,+7.6444598E-03,+482.4120551E-03,+497.4874426E-03
-62.0000E-06,+6.6394347E-03,+502.5125574E-03,+477.3869403E-03
-61.5000E-06,-395.7411E-06,+499.9999946E-03,+482.4120659E-03
-61.0000E-06,+3.6243594E-03,+494.9748691E-03,+497.4874426E-03
-60.5000E-06,+6.1369222E-03,+474.8743668E-03,+484.9246286E-03
-60.0000E-06,-898.2536E-06,+484.9246179E-03,+497.4874426E-03
-59.5000E-06,+2.6193343E-03,+505.0251202E-03,+497.4874426E-03
-59.0000E-06,+5.1318971E-03,+489.9497435E-03,+484.9246286E-03
-58.5000E-06,+10.1570226E-03,+515.0753714E-03,+477.3869403E-03
-58.0000E-06,+2.6193343E-03,+487.4371807E-03,+502.5125681E-03
-57.5000E-06,+6.1369222E-03,+517.5879341E-03,+500.0000054E-03
-57.0000E-06,+3.6243594E-03,+489.9497435E-03,+510.0502565E-03
-56.5000E-06,+6.1369222E-03,+494.9748691E-03,+477.3869403E-03
-56.0000E-06,-1.4007662E-03,+499.9999947E-03,+494.9748798E-03
-55.5000E-06,+3.1218468E-03,+482.4120551E-03,+477.3869403E-03
-55.0000E-06,+5.6344096E-03,+489.9497435E-03,+510.0502565E-03
-54.5000E-06,+3.6243594E-03,+482.4120551E-03,+489.9497542E-03
-54.0000E-06,-898.2536E-06,+479.8994924E-03,+494.9748798E-03
-53.5000E-06,+1.6143091E-03,+484.9246179E-03,+479.8995031E-03
-53.0000E-06,+3.1218468E-03,+487.4371807E-03,+477.3869403E-03
-52.5000E-06,+1.1117966E-03,+482.4120551E-03,+472.3618147E-03
-52.0000E-06,+1.6143092E-03,+464.8241156E-03,+479.8995030E-03
-51.5000E-06,+5.6344096E-03,+479.8994923E-03,+477.3869403E-03
-51.0000E-06,+2.1168217E-03,+482.4120551E-03,+469.8492519E-03
-50.5000E-06,-898.2536E-06,+482.4120551E-03,+497.4874426E-03
-50.0000E-06,+6.1369222E-03,+484.9246179E-03,+479.8995030E-03
-49.5000E-06,-4.4158415E-03,+464.8241156E-03,+477.3869403E-03
-49.0000E-06,+4.6293845E-03,+469.8492412E-03,+477.3869403E-03
-48.5000E-06,+3.6243594E-03,+474.8743668E-03,+497.4874426E-03
-48.0000E-06,+3.1218468E-03,+479.8994924E-03,+447.2361868E-03
-47.5000E-06,+2.6193343E-03,+479.8994923E-03,+459.7990008E-03
-47.0000E-06,+6.1369222E-03,+510.0502458E-03,+457.2864380E-03
-46.5000E-06,+8.6494850E-03,+482.4120551E-03,+489.9497542E-03
-46.0000E-06,+8.6494850E-03,+479.8994924E-03,+462.3115635E-03
-45.5000E-06,+9.1519975E-03,+479.8994923E-03,+477.3869403E-03
-45.0000E-06,+7.1419473E-03,+467.3366784E-03,+477.3869403E-03
-44.5000E-06,+7.1419473E-03,+482.4120551E-03,+469.8492519E-03
-44.0000E-06,+6.6394347E-03,+484.9246179E-03,+459.7990008E-03
-43.5000E-06,+6.1369222E-03,+482.4120551E-03,+474.8743775E-03
-43.0000E-06,+8.6494850E-03,+469.8492412E-03,+469.8492519E-03
-42.5000E-06,+4.6293845E-03,+462.3115528E-03,+477.3869403E-03
-42.0000E-06,+5.6344096E-03,+482.4120551E-03,+437.1859357E-03
-41.5000E-06,+8.6494849E-03,+459.7989900E-03,+457.2864380E-03
-41.0000E-06,+1.1117966E-03,+462.3115528E-03,+457.2864380E-03
-40.5000E-06,+7.1419473E-03,+474.8743668E-03,+469.8492519E-03
-40.0000E-06,+2.6193343E-03,+482.4120551E-03,+437.1859357E-03
-39.5000E-06,+9.1519975E-03,+442.2110505E-03,+454.7738752E-03
-39.0000E-06,+4.6293845E-03,+467.3366784E-03,+457.2864380E-03
-38.5000E-06,+4.6293845E-03,+462.3115528E-03,+477.3869403E-03
-38.0000E-06,+3.1218468E-03,+444.7236133E-03,+459.7990008E-03
-37.5000E-06,+2.6193343E-03,+462.3115528E-03,+439.6984985E-03
-37.0000E-06,+7.1419473E-03,+462.3115528E-03,+437.1859357E-03
-36.5000E-06,+2.1168217E-03,+462.3115528E-03,+457.2864380E-03
-36.0000E-06,+6.1369222E-03,+462.3115528E-03,+422.1105589E-03
-35.5000E-06,+3.1218468E-03,+442.2110505E-03,+424.6231218E-03
-35.0000E-06,+10.1570226E-03,+482.4120551E-03,+444.7236240E-03
-34.5000E-06,+10.1570226E-03,+447.2361761E-03,+449.7487496E-03
-34.0000E-06,+6.1369222E-03,+444.7236133E-03,+437.1859357E-03
-33.5000E-06,+2.6193343E-03,+427.1356738E-03,+437.1859357E-03
-33.0000E-06,+4.6293845E-03,+447.2361761E-03,+444.7236240E-03
-32.5000E-06,+6.6394347E-03,+462.3115528E-03,+452.2613124E-03
-32.0000E-06,+9.1519975E-03,+462.3115528E-03,+437.1859357E-03
-31.5000E-06,+2.6193343E-03,+459.7989900E-03,+457.2864380E-03
-31.0000E-06,+12.6695854E-03,+442.2110505E-03,+444.7236240E-03
-30.5000E-06,+6.1369222E-03,+434.6733622E-03,+454.7738752E-03
-30.0000E-06,+5.6344096E-03,+444.7236133E-03,+439.6984985E-03
-29.5000E-06,-1.9032788E-03,+442.2110505E-03,+419.5979962E-03
-29.0000E-06,+6.1369222E-03,+442.2110505E-03,+437.1859357E-03
-28.5000E-06,+4.6293845E-03,+429.6482366E-03,+429.6482473E-03
-28.0000E-06,+3.1218468E-03,+424.6231110E-03,+454.7738752E-03
-27.5000E-06,+9.6545101E-03,+442.2110505E-03,+402.0100567E-03
-27.0000E-06,+2.1168217E-03,+434.6733622E-03,+449.7487496E-03
-26.5000E-06,+5.1318970E-03,+434.6733622E-03,+424.6231217E-03
-26.0000E-06,+9.1519975E-03,+422.1105482E-03,+434.6733729E-03
-25.5000E-06,+6.1369222E-03,+439.6984877E-03,+419.5979962E-03
-25.0000E-06,+6.1369222E-03,+422.1105482E-03,+429.6482473E-03
-24.5000E-06,+3.6243594E-03,+449.7487389E-03,+424.6231217E-03
-24.0000E-06,+6.1369222E-03,+439.6984878E-03,+434.6733729E-03
-23.5000E-06,+2.6193343E-03,+442.2110505E-03,+417.0854334E-03
-23.0000E-06,+5.1318971E-03,+402.0100459E-03,+404.5226195E-03
-22.5000E-06,+2.1168217E-03,+434.6733622E-03,+404.5226194E-03
-22.0000E-06,-1.9032788E-03,+404.5226087E-03,+432.1608101E-03
-21.5000E-06,+6.6394347E-03,+419.5979854E-03,+419.5979962E-03
-21.0000E-06,+6.1369222E-03,+414.5728599E-03,+404.5226195E-03
-20.5000E-06,+4.6293845E-03,+402.0100459E-03,+429.6482473E-03
-20.0000E-06,+6.6394347E-03,+419.5979855E-03,+417.0854334E-03
-19.5000E-06,+6.1369222E-03,+419.5979854E-03,+414.5728706E-03
-19.0000E-06,+6.1369222E-03,+402.0100459E-03,+389.4472427E-03
-18.5000E-06,+7.1419473E-03,+414.5728599E-03,+412.0603078E-03
-18.0000E-06,+9.6545101E-03,+422.1105482E-03,+384.4221171E-03
-17.5000E-06,+9.6545101E-03,+419.5979854E-03,+417.0854334E-03
-17.0000E-06,+3.6243594E-03,+409.5477343E-03,+404.5226195E-03
-16.5000E-06,+6.1369222E-03,+417.0854226E-03,+391.9598055E-03
-16.0000E-06,+1.6143092E-03,+399.4974832E-03,+396.9849311E-03
-15.5000E-06,+2.6193343E-03,+417.0854226E-03,+381.9095544E-03
-15.0000E-06,+6.1369222E-03,+402.0100459E-03,+409.5477450E-03
-14.5000E-06,+3.6243594E-03,+394.4723576E-03,+384.4221171E-03
-14.0000E-06,+9.6545101E-03,+417.0854227E-03,+396.9849311E-03
-13.5000E-06,+6.1369222E-03,+402.0100459E-03,+396.9849311E-03
-13.0000E-06,+7.6444598E-03,+402.0100459E-03,+409.5477450E-03
-12.5000E-06,+4.1268719E-03,+402.0100459E-03,+371.8593032E-03
-12.0000E-06,+2.1168217E-03,+381.9095436E-03,+391.9598055E-03
-11.5000E-06,+9.1519975E-03,+364.3216041E-03,+394.4723683E-03
-11.0000E-06,+1.1117966E-03,+389.4472320E-03,+376.8844288E-03
-10.5000E-06,+3.1218468E-03,+369.3467297E-03,+404.5226194E-03
-10.0000E-06,+9.6545101E-03,+399.4974832E-03,+379.3969916E-03
-9.5000E-06,+2.6193343E-03,+384.4221064E-03,+374.3718660E-03
-9.0000E-06,+2.1168217E-03,+366.8341669E-03,+364.3216149E-03
-8.5000E-06,+2.1168217E-03,+394.4723576E-03,+376.8844288E-03
-8.0000E-06,+6.6394347E-03,+364.3216041E-03,+374.3718660E-03
-7.5000E-06,+6.1369222E-03,+379.3969809E-03,+359.2964893E-03
-7.0000E-06,+8.6494850E-03,+381.9095436E-03,+376.8844288E-03
-6.5000E-06,+4.6293845E-03,+374.3718553E-03,+369.3467404E-03
-6.0000E-06,+2.6193343E-03,+364.3216041E-03,+374.3718660E-03
-5.5000E-06,+10.1570226E-03,+379.3969809E-03,+359.2964893E-03
-5.0000E-06,+4.6293845E-03,+389.4472320E-03,+376.8844288E-03
-4.5000E-06,+609.2840E-06,+361.8090414E-03,+359.2964892E-03
-4.0000E-06,+2.6193343E-03,+399.4974832E-03,+356.7839265E-03
-3.5000E-06,+5.6344096E-03,+379.3969809E-03,+376.8844288E-03
-3.0000E-06,+5.1318971E-03,+361.8090414E-03,+364.3216149E-03
-2.5000E-06,+4.6293845E-03,+354.2713530E-03,+349.2462381E-03
-2.0000E-06,+6.1369222E-03,+361.8090414E-03,+374.3718660E-03
-1.5000E-06,+6.1369222E-03,+341.7085391E-03,+359.2964893E-03
-1.0000E-06,+6.1369222E-03,+361.8090414E-03,+324.1206103E-03
-500.0E-09,-395.7411E-06,+354.2713530E-03,+329.1457358E-03
+0.0E+00,+5.6344096E-03,+321.6080368E-03,+339.1959870E-03
+500.0E-09,+2.1168217E-03,+344.2211019E-03,+336.6834242E-03
+1.0000E-06,+106.7715E-06,+341.7085391E-03,+356.7839265E-03
+1.5000E-06,+6.1369222E-03,+349.2462274E-03,+351.7588009E-03
+2.0000E-06,+2.1168217E-03,+359.2964786E-03,+334.1708614E-03
+2.5000E-06,+9.1519975E-03,+359.2964786E-03,+339.1959870E-03
+3.0000E-06,+8.6494850E-03,+349.2462274E-03,+336.6834242E-03
+3.5000E-06,+2.1168217E-03,+329.1457251E-03,+336.6834242E-03
+4.0000E-06,+5.6344096E-03,+341.7085391E-03,+336.6834242E-03
+4.5000E-06,-395.7411E-06,+341.7085391E-03,+351.7588009E-03
+5.0000E-06,+4.6293845E-03,+321.6080368E-03,+336.6834242E-03
+5.5000E-06,+9.1519975E-03,+329.1457251E-03,+341.7085498E-03
+6.0000E-06,+5.6344096E-03,+324.1205995E-03,+334.1708614E-03
+6.5000E-06,+2.1168217E-03,+341.7085391E-03,+334.1708614E-03
+7.0000E-06,+5.1318971E-03,+309.0452228E-03,+316.5829219E-03
+7.5000E-06,+3.6243594E-03,+321.6080368E-03,+329.1457358E-03
+8.0000E-06,+9.1519975E-03,+356.7839158E-03,+334.1708614E-03
+8.5000E-06,+1.6143091E-03,+324.1205996E-03,+331.6582986E-03
+9.0000E-06,+6.1369222E-03,+329.1457251E-03,+329.1457358E-03
+9.5000E-06,+4.6293845E-03,+298.9949717E-03,+301.5075452E-03
+10.0000E-06,-898.2536E-06,+304.0200972E-03,+311.5577963E-03
+10.5000E-06,+6.6394347E-03,+319.0954740E-03,+296.4824196E-03
+11.0000E-06,+2.1168217E-03,+293.9698461E-03,+304.0201080E-03
+11.5000E-06,+6.1369222E-03,+314.0703484E-03,+309.0452335E-03
+12.0000E-06,+6.1369222E-03,+283.9195949E-03,+296.4824196E-03
+12.5000E-06,+5.6344096E-03,+321.6080368E-03,+298.9949824E-03
+13.0000E-06,+5.1318971E-03,+321.6080368E-03,+291.4572940E-03
+13.5000E-06,+5.1318970E-03,+301.5075345E-03,+283.9196056E-03
+14.0000E-06,+6.1369222E-03,+304.0200972E-03,+293.9698568E-03
+14.5000E-06,+2.1168217E-03,+283.9195950E-03,+258.7939778E-03
+15.0000E-06,+2.6193343E-03,+288.9447205E-03,+276.3819173E-03
+15.5000E-06,+6.1369222E-03,+276.3819066E-03,+278.8944801E-03
+16.0000E-06,+5.1318971E-03,+281.4070322E-03,+261.3065406E-03
+16.5000E-06,+10.1570226E-03,+261.3065299E-03,+258.7939778E-03
+17.0000E-06,+2.1168217E-03,+293.9698461E-03,+276.3819173E-03
+17.5000E-06,+5.1318970E-03,+261.3065299E-03,+271.3567917E-03
+18.0000E-06,+2.6193343E-03,+283.9195949E-03,+293.9698568E-03
+18.5000E-06,+2.6193343E-03,+281.4070322E-03,+276.3819173E-03
+19.0000E-06,+5.1318971E-03,+268.8442182E-03,+276.3819173E-03
+19.5000E-06,+2.6193343E-03,+301.5075345E-03,+283.9196056E-03
+20.0000E-06,+5.6344096E-03,+281.4070322E-03,+291.4572940E-03
+20.5000E-06,+2.6193343E-03,+281.4070322E-03,+278.8944801E-03
+21.0000E-06,+2.1168217E-03,+261.3065299E-03,+273.8693545E-03
+21.5000E-06,+6.1369222E-03,+281.4070322E-03,+251.2562894E-03
+22.0000E-06,+6.6394347E-03,+261.3065299E-03,+273.8693545E-03
+22.5000E-06,+9.1519975E-03,+261.3065299E-03,+273.8693545E-03
+23.0000E-06,+7.6444598E-03,+273.8693438E-03,+263.8191034E-03
+23.5000E-06,+7.6444598E-03,+241.2060276E-03,+261.3065406E-03
+24.0000E-06,-898.2536E-06,+258.7939671E-03,+256.2814150E-03
+24.5000E-06,+8.6494849E-03,+243.7185904E-03,+253.7688522E-03
+25.0000E-06,+7.6444598E-03,+236.1809020E-03,+256.2814150E-03
+25.5000E-06,+8.6494850E-03,+261.3065299E-03,+268.8442289E-03
+26.0000E-06,+9.6545101E-03,+256.2814043E-03,+256.2814150E-03
+26.5000E-06,+2.1168217E-03,+223.6180881E-03,+253.7688522E-03
+27.0000E-06,+3.1218468E-03,+253.7688415E-03,+216.0804104E-03
+27.5000E-06,-395.7411E-06,+228.6432136E-03,+216.0804104E-03
+28.0000E-06,+7.1419473E-03,+241.2060276E-03,+236.1809127E-03
+28.5000E-06,+13.1720980E-03,+241.2060276E-03,+236.1809127E-03
+29.0000E-06,+2.1168217E-03,+228.6432136E-03,+243.7186011E-03
+29.5000E-06,+2.1168217E-03,+253.7688415E-03,+243.7186011E-03
+30.0000E-06,+2.1168217E-03,+236.1809020E-03,+236.1809127E-03
+30.5000E-06,+9.6545101E-03,+223.6180881E-03,+218.5929732E-03
+31.0000E-06,+6.1369222E-03,+241.2060276E-03,+203.5175965E-03
+31.5000E-06,+6.1369222E-03,+226.1306509E-03,+223.6180988E-03
+32.0000E-06,+5.6344096E-03,+223.6180880E-03,+236.1809127E-03
+32.5000E-06,+2.1168217E-03,+238.6934648E-03,+236.1809127E-03
+33.0000E-06,+7.1419473E-03,+228.6432136E-03,+208.5427220E-03
+33.5000E-06,+10.1570226E-03,+201.0050230E-03,+221.1055360E-03
+34.0000E-06,+5.6344096E-03,+221.1055253E-03,+233.6683499E-03
+34.5000E-06,+6.1369222E-03,+221.1055253E-03,+198.4924709E-03
+35.0000E-06,+3.1218468E-03,+213.5678369E-03,+195.9799081E-03
+35.5000E-06,+7.1419473E-03,+221.1055253E-03,+223.6180988E-03
+36.0000E-06,+2.1168217E-03,+218.5929625E-03,+180.9045314E-03
+36.5000E-06,+9.1519975E-03,+201.0050230E-03,+195.9799081E-03
+37.0000E-06,+5.1318971E-03,+213.5678369E-03,+188.4422197E-03
+37.5000E-06,+6.1369222E-03,+208.5427113E-03,+195.9799081E-03
+38.0000E-06,+10.1570226E-03,+183.4170835E-03,+195.9799081E-03
+38.5000E-06,+9.1519975E-03,+198.4924602E-03,+213.5678476E-03
+39.0000E-06,+5.1318971E-03,+201.0050230E-03,+195.9799081E-03
+39.5000E-06,+3.6243594E-03,+175.8793951E-03,+175.8794058E-03
+40.0000E-06,+6.1369222E-03,+183.4170835E-03,+193.4673453E-03
+40.5000E-06,+9.6545101E-03,+165.8291440E-03,+175.8794058E-03
+41.0000E-06,+4.6293845E-03,+206.0301485E-03,+175.8794058E-03
+41.5000E-06,+8.6494850E-03,+201.0050230E-03,+168.3417175E-03
+42.0000E-06,+2.6193343E-03,+180.9045207E-03,+193.4673453E-03
+42.5000E-06,+14.1771231E-03,+180.9045207E-03,+173.3668430E-03
+43.0000E-06,+7.6444598E-03,+173.3668323E-03,+175.8794058E-03
+43.5000E-06,+2.1168217E-03,+193.4673346E-03,+155.7789035E-03
+44.0000E-06,+2.6193343E-03,+163.3165812E-03,+175.8794058E-03
+44.5000E-06,+2.6193343E-03,+180.9045207E-03,+175.8794058E-03
+45.0000E-06,+2.1168217E-03,+160.8040184E-03,+168.3417174E-03
+45.5000E-06,+7.6444598E-03,+168.3417067E-03,+130.6532756E-03
+46.0000E-06,+5.6344096E-03,+158.2914556E-03,+175.8794058E-03
+46.5000E-06,-898.2536E-06,+143.2160789E-03,+173.3668430E-03
+47.0000E-06,+3.6243594E-03,+153.2663300E-03,+155.7789035E-03
+47.5000E-06,+6.1369222E-03,+155.7788928E-03,+163.3165919E-03
+48.0000E-06,+6.1369222E-03,+160.8040184E-03,+138.1909640E-03
+48.5000E-06,+5.1318970E-03,+158.2914556E-03,+155.7789035E-03
+49.0000E-06,+2.1168217E-03,+153.2663300E-03,+148.2412151E-03
+49.5000E-06,+609.2840E-06,+128.1407021E-03,+115.5778989E-03
+50.0000E-06,+2.6193343E-03,+143.2160789E-03,+170.8542803E-03
+50.5000E-06,+13.1720980E-03,+123.1155766E-03,+135.6784012E-03
+51.0000E-06,+3.6243594E-03,+135.6783905E-03,+148.2412151E-03
+51.5000E-06,+3.6243594E-03,+133.1658277E-03,+128.1407129E-03
+52.0000E-06,+6.1369222E-03,+120.6030138E-03,+133.1658384E-03
+52.5000E-06,+9.1519975E-03,+125.6281394E-03,+133.1658384E-03
+53.0000E-06,+3.6243594E-03,+140.7035161E-03,+135.6784012E-03
+53.5000E-06,+3.6243594E-03,+135.6783905E-03,+123.1155873E-03
+54.0000E-06,+6.1369222E-03,+123.1155766E-03,+115.5778989E-03
+54.5000E-06,+2.6193343E-03,+103.0150743E-03,+133.1658384E-03
+55.0000E-06,+4.6293845E-03,+133.1658277E-03,+108.0402105E-03
+55.5000E-06,+8.6494850E-03,+140.7035161E-03,+115.5778989E-03
+56.0000E-06,+5.6344096E-03,+120.6030138E-03,+113.0653361E-03
+56.5000E-06,-898.2536E-06,+120.6030138E-03,+115.5778989E-03
+57.0000E-06,+8.6494850E-03,+100.5025115E-03,+123.1155873E-03
+57.5000E-06,+6.1369222E-03,+105.5276371E-03,+115.5778989E-03
+58.0000E-06,+5.1318971E-03,+103.0150743E-03,+95.4773966E-03
+58.5000E-06,+5.6344096E-03,+100.5025115E-03,+97.9899594E-03
+59.0000E-06,+8.6494850E-03,+100.5025115E-03,+108.0402105E-03
+59.5000E-06,+8.6494850E-03,+92.9648231E-03,+87.9397083E-03
+60.0000E-06,+6.1369222E-03,+118.0904510E-03,+95.4773966E-03
+60.5000E-06,+5.6344096E-03,+97.9899487E-03,+77.8894571E-03
+61.0000E-06,-395.7411E-06,+113.0653254E-03,+82.9145827E-03
+61.5000E-06,+7.1419473E-03,+80.4020092E-03,+82.9145827E-03
+62.0000E-06,+6.6394347E-03,+100.5025115E-03,+77.8894571E-03
+62.5000E-06,+6.6394347E-03,+100.5025115E-03,+95.4773966E-03
+63.0000E-06,+2.1168217E-03,+80.4020092E-03,+82.9145827E-03
+63.5000E-06,+6.1369222E-03,+80.4020092E-03,+95.4773966E-03
+64.0000E-06,+2.6193343E-03,+115.5778882E-03,+92.9648338E-03
+64.5000E-06,+9.1519975E-03,+62.8140697E-03,+75.3768943E-03
+65.0000E-06,+10.1570226E-03,+80.4020092E-03,+70.3517688E-03
+65.5000E-06,+7.6444598E-03,+80.4020092E-03,+62.8140804E-03
+66.0000E-06,-3.4108164E-03,+60.3015069E-03,+57.7889548E-03
+66.5000E-06,+9.1519975E-03,+80.4020092E-03,+70.3517687E-03
+67.0000E-06,+4.6293845E-03,+65.3266324E-03,+75.3768943E-03
+67.5000E-06,+3.1218468E-03,+72.8643208E-03,+55.2763920E-03
+68.0000E-06,+6.1369222E-03,+77.8894464E-03,+72.8643315E-03
+68.5000E-06,+3.1218468E-03,+60.3015069E-03,+72.8643315E-03
+69.0000E-06,+5.1318971E-03,+60.3015069E-03,+50.2512665E-03
